area_sqft,bedroom,bathroom,location,avg_rent
720,2,2,badda,15000.0
1350,3,3,mirpur,20000.0
1600,3,3,mirpur,30000.0
800,2,2,adabor,15000.0
1400,3,3,uttara,25000.0
700,2,2,bashabo,13500.0
650,2,1,nadda,11000.0
1000,3,3,mirpur,14000.0
1600,3,3,mirpur,25500.0
1420,4,4,mohammadpur,30000.0
800,2,2,mirpur,12000.0
720,2,2,mohammadpur,17000.0
1350,3,3,mirpur,16000.0
900,2,2,uttara,12000.0
1050,3,3,bashabo,16500.0
700,2,2,khilgaon,16000.0
1900,3,4,bashundhara r-a,35000.0
1300,3,3,mirpur,17000.0
700,2,2,mirpur,10000.0
600,2,1,malibagh,15000.0
700,2,2,bashabo,16000.0
600,2,2,mirpur,9000.0
1250,3,3,badda,15000.0
600,2,2,mohammadpur,18000.0
1765,3,3,badda,20000.0
900,3,2,mirpur,18000.0
550,2,1,mirpur,11000.0
1100,3,2,banasree,17000.0
850,3,2,lalbagh,19000.0
700,2,1,ibrahimpur,9000.0
1500,3,4,uttara,19000.0
1200,3,3,mirpur,16000.0
750,2,1,mirpur,7000.0
850,2,2,kafrul,14000.0
1150,3,3,mohammadpur,15000.0
400,1,1,mirpur,8000.0
650,2,2,mirpur,12000.0
2200,4,3,banasree,35000.0
2000,4,4,mohammadpur,18000.0
650,2,2,mirpur,13000.0
2250,3,4,dhanmondi,62000.0
720,2,2,tejgaon,20000.0
650,2,2,mirpur,12500.0
600,2,1,mirpur,10500.0
650,2,1,mohammadpur,10000.0
1000,2,2,mirpur,12500.0
900,3,2,mirpur,15000.0
600,2,1,mirpur,10500.0
1435,3,3,mirpur,30000.0
1600,3,3,uttara,15000.0
700,2,2,mirpur,13000.0
1250,2,2,bashundhara r-a,25000.0
2000,3,3,gulshan,70000.0
3750,4,4,baridhara,300000.0
2000,3,3,lalmatia,60000.0
750,2,2,mohammadpur,11000.0
1100,3,3,dhanmondi,25000.0
1150,3,3,mirpur,17000.0
1100,3,2,lalbagh,20000.0
1200,3,3,malibagh,23000.0
1200,3,3,mohammadpur,21000.0
1000,3,2,dakshin khan,14000.0
1550,3,3,mohammadpur,20000.0
1250,3,3,badda,21000.0
1100,3,2,malibagh,22000.0
1250,3,3,mirpur,15000.0
1600,3,4,uttara,30000.0
750,2,2,mirpur,12000.0
600,2,2,cantonment,10000.0
950,2,2,uttara,20000.0
1000,3,2,shyamoli,20000.0
1970,3,4,banasree,45000.0
700,2,1,motijheel,17000.0
767,2,2,badda,17000.0
1300,3,3,dakshin khan,16000.0
800,2,2,hazaribag,15000.0
650,2,2,mirpur,11000.0
1500,3,3,motijheel,40000.0
900,2,2,dhanmondi,20000.0
1600,3,3,mirpur,28000.0
900,2,2,motijheel,18000.0
450,1,1,mohammadpur,10000.0
600,2,1,mirpur,10000.0
800,2,2,banasree,15000.0
700,2,2,mohammadpur,15500.0
850,3,2,mirpur,13000.0
700,2,2,mirpur,13500.0
500,2,1,mohakhali,16000.0
2100,4,3,lalmatia,50000.0
650,2,2,mirpur,14000.0
700,2,2,dakshin khan,11000.0
1200,3,3,turag,15000.0
550,2,1,banasree,10000.0
3000,4,4,banani,100000.0
800,2,2,joar sahara,14000.0
600,2,2,mirpur,9500.0
1654,3,4,uttara,15000.0
1100,2,2,mirpur,26000.0
650,2,2,mirpur,12000.0
1400,3,3,mirpur,28000.0
1205,3,3,mirpur,25000.0
1100,3,3,badda,19000.0
650,2,2,mirpur,10000.0
750,2,2,mohammadpur,14000.0
650,2,2,lalbagh,16000.0
1200,3,3,hazaribag,22000.0
1160,3,3,tejgaon,25000.0
3000,3,3,baridhara,100000.0
1553,3,3,mirpur,25000.0
1680,3,3,dhanmondi,50000.0
1480,3,3,bashundhara r-a,30000.0
800,2,2,adabor,16000.0
850,2,2,shyamoli,15000.0
950,2,2,dhanmondi,17000.0
1300,3,3,mirpur,18000.0
1600,3,3,mirpur,25000.0
1500,3,3,bashundhara r-a,26000.0
1100,3,3,aftab nagar,21000.0
600,2,2,mirpur,11000.0
650,2,1,mohammadpur,15000.0
650,2,2,mirpur,10000.0
800,2,2,mirpur,13000.0
1100,3,2,mirpur,13500.0
750,2,2,rampura,14000.0
650,2,2,mirpur,14000.0
2200,4,4,mirpur,43000.0
1200,3,3,shyamoli,22000.0
750,2,2,mirpur,15000.0
1000,3,2,mirpur,16000.0
750,2,2,tejgaon,20000.0
1335,3,3,mirpur,17000.0
650,2,2,mirpur,10500.0
900,2,2,uttara,18000.0
1000,3,2,dakshin khan,14000.0
750,2,2,mohammadpur,11000.0
1900,3,4,bashundhara r-a,30000.0
1600,3,3,mirpur,28000.0
650,2,2,mirpur,12000.0
650,2,2,mirpur,10000.0
1000,2,2,kuril,14000.0
700,2,2,dhanmondi,15500.0
1200,3,3,dakshin khan,17000.0
700,2,2,khilgaon,15000.0
2200,3,3,mirpur,36000.0
800,2,2,mirpur,12000.0
1525,3,4,mirpur,25000.0
3300,4,4,baridhara,200000.0
900,3,3,lalbagh,20000.0
800,2,2,mirpur,14500.0
1000,3,2,mirpur,14000.0
700,2,2,bashabo,14000.0
1100,3,2,mirpur,16000.0
2000,3,4,bashundhara r-a,30000.0
1400,3,3,shyamoli,30000.0
1250,3,3,aftab nagar,25000.0
650,2,1,maghbazar,12000.0
500,2,1,mirpur,9000.0
1100,3,3,banasree,16000.0
850,2,2,malibagh,18000.0
2800,3,3,gulshan,110000.00000000001
800,3,2,mirpur,12500.0
700,2,2,adabor,14000.0
600,2,1,agargaon,8000.0
1100,3,2,mirpur,17000.0
900,2,2,north shahjahanpur,18000.0
600,2,2,sutrapur,17000.0
1200,3,2,dakshin khan,11000.0
850,2,2,mirpur,13000.0
750,2,2,mohammadpur,15000.0
1100,3,2,banasree,20000.0
1350,3,3,mohammadpur,16000.0
1200,3,3,joar sahara,22000.0
1100,3,2,banasree,18000.0
2200,3,3,mirpur,36000.0
470,1,1,mohammadpur,10000.0
650,2,2,mirpur,11000.0
1200,3,3,mirpur,18000.0
1600,3,3,mirpur,30000.0
2250,3,3,gulshan,85000.0
850,2,2,kalachandpur,14000.0
670,2,2,mirpur,11000.0
950,3,2,mirpur,20000.0
650,2,2,mirpur,13000.0
700,2,2,mirpur,12500.0
600,1,1,ibrahimpur,10000.0
1050,3,2,cantonment,12000.0
950,2,2,mohammadpur,14000.0
700,2,2,kalachandpur,14000.0
1000,3,2,uttara,22000.0
850,2,2,eskaton,20000.0
650,2,2,khilgaon,14000.0
1050,3,2,adabor,17000.0
1400,3,3,mirpur,24000.0
600,2,2,dakshin khan,8000.0
1500,3,3,mohammadpur,27000.0
700,2,2,dakshin khan,10000.0
1100,3,3,mirpur,15000.0
1200,3,3,nadda,23000.0
2250,3,4,eskaton,50000.0
720,2,1,mohammadpur,15000.0
650,2,2,mirpur,10000.0
850,2,2,dhanmondi,20000.0
1650,4,4,mohammadpur,20000.0
1200,2,2,uttara,18000.0
1100,3,3,mohammadpur,14000.0
1150,3,3,mohammadpur,15000.0
700,2,2,malibagh,16000.0
700,2,2,aftab nagar,15000.0
2000,3,3,bashundhara r-a,45000.0
700,2,2,hazaribag,16000.0
1300,3,2,mohammadpur,30000.0
1250,3,3,aftab nagar,22000.0
900,2,2,mirpur,18500.0
1200,3,3,mirpur,18000.0
920,3,2,mohammadpur,15000.0
700,2,2,jatra bari,11000.0
1495,3,3,shantinagar,35000.0
1600,3,3,shantinagar,35000.0
1000,3,2,mirpur,16000.0
1100,2,2,malibagh,20000.0
1200,3,3,badda,17000.0
650,2,2,mohammadpur,18000.0
950,3,2,cantonment,18000.0
1000,3,2,mirpur,15500.0
1470,3,3,bashundhara r-a,26000.0
750,2,2,shantinagar,22000.0
1800,3,4,bashundhara r-a,40000.0
800,2,2,hazaribag,15000.0
800,2,2,rampura,13000.0
1600,3,3,mirpur,30000.0
550,2,1,mohammadpur,14000.0
1050,3,3,banasree,16000.0
800,2,2,agargaon,15000.0
700,2,2,shyamoli,15000.0
1150,3,3,mirpur,18000.0
1300,3,3,dakshin khan,16000.0
1150,3,2,banasree,30000.0
600,2,2,mohammadpur,10500.0
2200,4,4,mirpur,35000.0
1800,3,4,aftab nagar,25000.0
600,2,1,khilgaon,10000.0
700,2,2,badda,13000.0
800,2,2,motijheel,20000.0
620,2,1,mohammadpur,13000.0
700,2,2,shantinagar,19000.0
2200,3,3,baridhara,110000.00000000001
700,2,2,hazaribag,15000.0
1350,3,3,mohammadpur,20000.0
1600,3,3,banasree,27000.0
2300,3,3,baridhara,100000.0
800,2,2,mirpur,10000.0
700,2,2,bashabo,14000.0
1654,3,4,uttara,15000.0
1550,3,3,uttara,20000.0
1500,3,3,bashundhara r-a,27000.0
1150,3,3,mohammadpur,15000.0
1350,3,3,mirpur,19000.0
1300,3,3,shantinagar,30000.0
1300,3,3,hatirpool,30000.0
700,2,2,mirpur,10000.0
1100,3,2,banasree,20000.0
700,2,2,badda,10500.0
850,2,2,uttara,14000.0
1100,3,3,mirpur,16000.0
1000,3,2,uttara,18000.0
700,2,2,hazaribag,11500.0
850,3,2,ibrahimpur,16000.0
400,1,1,shiddheswari,14000.0
900,2,2,uttara,20000.0
1600,3,3,mirpur,30000.0
1100,3,3,shantinagar,28000.0
500,2,1,dakshin khan,8000.0
1200,3,3,mirpur,22000.0
750,2,2,badda,15000.0
1050,3,3,badda,15000.0
1100,3,2,mirpur,17000.0
700,2,1,bashabo,11500.0
2600,3,5,banani,120000.0
400,1,1,bashabo,10000.0
1400,3,4,banani,40000.0
1100,3,3,mirpur,18000.0
1100,3,2,mirpur,15000.0
2270,3,3,gulshan,100000.0
800,2,2,malibagh,16500.0
1100,3,2,dakshin khan,16000.0
900,2,2,uttara,16000.0
650,2,2,mohammadpur,16000.0
1250,2,2,bashundhara r-a,25000.0
700,2,2,khilgaon,13000.0
1050,3,3,uttara,23000.0
2200,3,3,gulshan,70000.0
1650,3,4,uttara,40000.0
750,2,2,khilkhet,12000.0
1850,3,4,bashundhara r-a,25000.0
1120,3,3,mirpur,20000.0
650,2,2,mirpur,11500.0
650,2,2,mirpur,11000.0
1180,3,2,mirpur,17000.0
800,2,2,adabor,16000.0
1600,3,3,uttara,30000.0
1721,3,3,shantinagar,42000.0
850,2,2,ibrahimpur,15000.0
700,2,1,uttara,17000.0
950,2,2,shiddheswari,20000.0
800,2,2,adabor,16000.0
1150,3,3,banasree,20000.0
1800,3,3,mirpur,18000.0
700,2,1,bashabo,10500.0
1600,3,3,mirpur,25000.0
1350,3,3,bashundhara r-a,40000.0
750,2,2,banasree,12500.0
750,2,2,eskaton,21000.0
1600,3,3,bashundhara r-a,26000.0
700,2,2,mirpur,14000.0
720,2,2,badda,12000.0
650,2,2,mirpur,10000.0
1050,2,3,tejgaon,21000.0
650,2,2,mirpur,12500.0
650,2,2,mirpur,12000.0
1100,3,2,mirpur,18000.0
720,2,2,shyamoli,16000.0
1654,3,3,uttara,12000.0
800,2,2,hazaribag,13000.0
900,2,2,hazaribag,15000.0
1150,3,3,banasree,18000.0
1000,3,3,banasree,21000.0
1100,2,2,bashundhara r-a,19000.0
1300,3,3,kalabagan,30000.0
800,2,2,uttara,18000.0
700,2,2,badda,11500.0
700,2,2,agargaon,13000.0
1200,3,3,mirpur,20000.0
1200,3,3,kuril,22000.0
750,2,2,banasree,11500.0
1100,3,2,adabor,18000.0
1100,3,3,mirpur,18000.0
800,2,2,lalbagh,18000.0
800,2,2,mirpur,16000.0
2150,3,3,gulshan,80000.0
1500,3,3,uttara,20000.0
750,2,2,mirpur,12000.0
1500,3,3,uttara,20000.0
950,3,2,mirpur,20000.0
650,2,2,mirpur,11500.0
1150,3,3,joar sahara,20000.0
1100,3,2,mirpur,16000.0
900,3,2,hazaribag,15000.0
1370,3,3,badda,25000.0
1360,3,3,baridhara dohs,36000.0
1250,3,3,mirpur,18000.0
550,1,1,mirpur,9000.0
1150,3,3,cantonment,18000.0
700,2,2,mirpur,12500.0
1100,3,2,banasree,16000.0
1400,3,3,mohammadpur,15000.0
650,2,2,mirpur,11000.0
1300,3,2,tejgaon,28000.0
700,2,2,nadda,14000.0
800,2,2,adabor,15000.0
1450,3,3,bashundhara r-a,27000.0
1150,3,3,nadda,23000.0
1050,3,3,agargaon,17000.0
500,2,1,dakshin khan,8000.0
1200,3,3,mirpur,17000.0
1654,3,4,uttara,15000.0
1400,3,3,bashundhara r-a,25000.0
550,2,1,kafrul,10000.0
1500,3,3,mohammadpur,18000.0
720,2,2,mohammadpur,14000.0
1000,2,2,mirpur,13500.0
1200,3,3,agargaon,18000.0
1000,3,2,cantonment,15000.0
700,3,2,uttara,16000.0
650,2,2,mohammadpur,14000.0
875,2,2,mohammadpur,13000.0
650,2,2,mirpur,12000.0
1275,3,3,mirpur,16500.0
500,1,2,mirpur,9600.0
850,2,2,rampura,16000.0
1000,2,2,motijheel,25000.0
1150,3,2,mohammadpur,16500.0
1050,3,2,banasree,13000.0
650,2,2,motijheel,18000.0
600,2,1,mohakhali,17000.0
800,3,2,mohammadpur,28000.0
1100,3,3,mirpur,30000.0
1100,3,3,mirpur,15000.0
1250,3,4,uttara,27000.0
1500,3,3,mirpur,22000.0
1150,3,3,banasree,12500.0
700,2,2,dakshin khan,11000.0
1500,3,3,mohammadpur,18000.0
720,2,2,shyamoli,15000.0
900,2,2,malibagh,20000.0
1350,3,3,bashundhara r-a,26000.0
800,2,2,tejgaon,22000.0
650,2,2,bashabo,15000.0
650,2,2,mohammadpur,12000.0
650,2,2,mirpur,12500.0
650,2,2,mirpur,14000.0
1150,3,3,cantonment,20000.0
1000,3,2,mirpur,12500.0
850,2,2,badda,16000.0
800,2,2,uttara,13000.0
650,2,2,mirpur,12000.0
1400,3,3,mohammadpur,15000.0
1975,3,4,bashundhara r-a,35000.0
1100,3,3,mohammadpur,15000.0
1400,3,3,mirpur,20000.0
700,2,2,aftab nagar,12000.0
1175,3,3,mirpur,20000.0
1000,3,2,uttara,20000.0
600,2,1,dakshin khan,11000.0
1200,4,4,hazaribag,30000.0
800,2,2,mirpur,13000.0
1100,3,2,mirpur,20000.0
600,2,1,dakshin khan,10000.0
650,2,2,mirpur,10000.0
1000,3,2,shyamoli,17000.0
1250,3,2,shyamoli,20000.0
1050,3,2,mirpur,15000.0
1420,3,3,badda,16000.0
650,2,2,mirpur,10000.0
1600,3,3,mirpur,28000.0
1400,3,4,dhanmondi,30000.0
700,2,2,shyamoli,15000.0
800,2,2,mirpur,14000.0
1000,3,2,shyamoli,17000.0
1250,3,3,lalmatia,45000.0
1250,3,3,badda,18000.0
1350,3,3,dhanmondi,25000.0
1600,2,2,uttara,25000.0
2000,3,3,gulshan,85000.0
2700,4,4,baridhara,130000.0
700,2,2,badda,16000.0
1400,3,3,bashundhara r-a,24000.0
1250,3,3,mirpur,18000.0
2000,5,3,mirpur,35000.0
1400,3,3,mohammadpur,21000.0
1300,3,2,tejgaon,26000.0
720,2,2,mohammadpur,15000.0
750,2,2,mohammadpur,11000.0
700,2,2,kalachandpur,13000.0
800,2,2,banasree,13000.0
1000,2,2,maghbazar,20000.0
2200,4,4,mirpur,40000.0
1550,3,4,kalabagan,32000.0
400,2,1,mirpur,11000.0
1600,3,3,kuril,20000.0
1600,3,3,mirpur,25000.0
1200,3,3,malibagh,27000.0
1050,3,3,banasree,16000.0
800,2,2,mohammadpur,13000.0
1700,3,3,baridhara,80000.0
2430,3,3,dhanmondi,50000.0
800,2,2,joar sahara,13000.0
720,2,2,mohammadpur,15500.0
1640,3,3,dhanmondi,40000.0
2000,3,4,uttara,50000.0
900,2,2,mohammadpur,18000.0
1200,3,3,shantinagar,30000.0
1050,3,2,ibrahimpur,17000.0
1000,3,2,hazaribag,19000.0
1000,3,2,shyamoli,20000.0
1300,3,3,mohammadpur,16000.0
1300,3,3,tejgaon,30000.0
650,2,2,mirpur,10500.0
650,2,2,mohammadpur,14000.0
800,2,2,mirpur,18000.0
600,1,1,agargaon,10000.0
750,2,2,bashabo,15000.0
700,2,2,badda,14500.0
500,1,1,uttara,15000.0
800,2,2,adabor,16000.0
2000,3,3,mirpur,40000.0
900,3,2,mirpur,14000.0
800,2,2,mirpur,11000.0
650,2,2,mirpur,12500.0
850,2,2,mirpur,10000.0
1000,3,2,mohammadpur,14000.0
1075,3,2,motijheel,30000.0
1050,3,2,nadda,18000.0
1050,3,3,cantonment,15000.0
1100,3,3,dhanmondi,30000.0
1000,2,2,rampura,16000.0
650,2,2,mirpur,13500.0
650,2,1,rampura,13000.0
1100,2,2,eskaton,21000.0
1290,3,3,mirpur,22000.0
750,2,2,badda,10000.0
800,2,2,mirpur,14000.0
650,2,1,bashabo,12500.0
800,2,2,hazaribag,20000.0
670,2,2,mirpur,17000.0
1000,3,3,hazaribag,21000.0
720,2,2,badda,16000.0
2200,4,4,banasree,30000.0
800,2,2,mirpur,22000.0
800,2,2,mohammadpur,18000.0
700,2,1,badda,12000.0
550,1,1,banasree,8000.0
1380,3,3,mirpur,17000.0
1300,3,3,adabor,21000.0
2000,3,3,uttara,45000.0
700,2,2,dakshin khan,13000.0
1000,3,2,badda,12000.0
1100,3,3,malibagh,20000.0
500,1,1,mohammadpur,12000.0
2700,4,3,dhanmondi,75000.0
1600,3,3,mirpur,25000.0
1200,3,3,mirpur,18000.0
900,2,2,north shahjahanpur,18000.0
1290,3,3,tejgaon,30000.0
1050,3,2,mirpur,18000.0
1200,3,2,tejgaon,28000.0
1550,3,3,bashundhara r-a,25000.0
1500,3,3,uttara,30000.0
1285,3,3,badda,28000.0
1050,3,3,mirpur,14000.0
700,2,2,kalachandpur,13000.0
750,2,2,mohammadpur,16000.0
1800,3,3,uttara,32000.0
650,2,1,mohammadpur,12000.0
1350,3,3,bashundhara r-a,31000.0
1400,3,3,turag,18000.0
750,2,2,mohammadpur,13000.0
1100,3,3,tejgaon,25000.0
750,2,2,cantonment,13000.0
650,2,2,mirpur,14000.0
1000,3,2,uttara,22000.0
2000,3,3,baridhara,40000.0
950,2,2,banasree,14000.0
650,2,2,mirpur,15000.0
650,2,2,cantonment,11000.0
1856,3,4,bashundhara r-a,35000.0
900,2,2,uttara,20000.0
1100,3,3,aftab nagar,18000.0
1410,3,3,adabor,30000.0
700,2,2,badda,12500.0
1349,3,3,tejgaon,35000.0
650,2,2,mirpur,10000.0
600,2,2,mirpur,10000.0
1000,2,2,mirpur,13000.0
1050,3,3,cantonment,10000.0
1150,3,3,kalachandpur,21000.0
1500,3,2,mohammadpur,25000.0
650,2,2,mirpur,13000.0
1050,3,2,uttara,16000.0
710,2,2,mohammadpur,16000.0
900,3,2,mugdapara,15000.0
1350,3,3,mohammadpur,15000.0
2100,3,4,bashundhara r-a,60000.0
1500,3,3,uttara,25000.0
1400,3,3,mohammadpur,15000.0
800,2,2,mirpur,14000.0
1100,3,3,lalmatia,28000.0
900,2,2,uttara,20000.0
700,2,2,banasree,13000.0
1100,3,3,mohammadpur,16000.0
700,2,2,shahjahanpur,16000.0
700,2,2,badda,15000.0
1250,3,3,cantonment,18000.0
700,2,2,dakshin khan,12000.0
850,2,2,adabor,16000.0
550,2,1,mirpur,10500.0
800,2,2,mirpur,14000.0
2200,3,2,mirpur,42000.0
1200,3,3,hazaribag,22000.0
1150,3,2,rampura,20000.0
1200,3,2,dakshin khan,15000.0
1700,3,4,banani,45000.0
1560,3,3,eskaton,36000.0
720,2,2,mohammadpur,16000.0
700,2,2,dakshin khan,12000.0
650,2,2,mohammadpur,16000.0
800,2,2,mirpur,14000.0
650,2,2,mirpur,10000.0
750,2,2,banasree,12500.0
1250,3,3,mirpur,20000.0
1300,3,2,bashundhara r-a,23000.0
1200,3,3,bangshal,30000.0
500,2,1,mirpur,10000.0
1175,3,2,sutrapur,27000.0
1000,2,2,mirpur,15000.0
2200,4,4,mirpur,40000.0
600,2,1,mirpur,11000.0
850,2,2,sutrapur,15000.0
1150,3,3,cantonment,18000.0
1800,3,3,mirpur,30000.0
1000,3,2,uttara,20000.0
1350,3,3,mirpur,24000.0
1100,3,2,adabor,16000.0
1100,3,3,badda,19000.0
800,2,2,maghbazar,15000.0
1050,3,2,mohammadpur,18000.0
1300,4,3,mirpur,20000.0
700,2,1,mohammadpur,13000.0
650,2,2,mirpur,12000.0
1050,3,2,ibrahimpur,18000.0
1100,3,3,mirpur,17000.0
800,2,2,mirpur,14000.0
1600,3,3,mirpur,25000.0
650,2,2,mirpur,10000.0
850,2,2,mirpur,11000.0
800,2,2,adabor,16000.0
1435,3,3,mirpur,30000.0
1350,3,3,mirpur,20000.0
1872,3,3,mirpur,30000.0
720,2,2,mohammadpur,16000.0
650,2,2,mirpur,11000.0
1150,3,3,mirpur,17000.0
1150,3,2,mirpur,15000.0
1000,3,2,mohammadpur,13000.0
1700,3,3,uttara,25000.0
800,2,2,bashabo,16000.0
1300,3,3,mirpur,18000.0
850,2,2,kalachandpur,19000.0
750,2,1,kalachandpur,12000.0
1200,3,3,malibagh,28000.0
700,2,2,mohammadpur,15000.0
800,2,2,badda,12000.0
1727,3,4,new market,40000.0
800,2,2,adabor,16000.0
1200,4,2,mohammadpur,25000.0
800,2,2,kuril,14000.0
2000,3,4,dhanmondi,53000.0
650,2,2,mirpur,10000.0
1250,2,2,bashundhara r-a,25000.0
850,2,2,aftab nagar,16000.0
800,2,2,rampura,15000.0
1100,3,2,hazaribag,20000.0
700,2,2,mirpur,16000.0
700,2,2,mirpur,11000.0
800,2,2,mirpur,12000.0
800,2,2,mirpur,10500.0
1050,3,2,banasree,14000.0
1150,3,3,mirpur,18000.0
700,2,2,khilgaon,13000.0
2600,4,5,bashundhara r-a,40000.0
1200,3,3,mirpur,16000.0
700,2,2,shantinagar,22000.0
550,1,1,badda,12000.0
1300,3,3,baridhara dohs,35000.0
2000,3,4,bashundhara r-a,60000.0
1000,3,2,khilgaon,17000.0
1150,3,3,cantonment,18000.0
1200,3,3,dhanmondi,25000.0
700,2,2,badda,14000.0
1550,4,3,mohammadpur,18000.0
1050,2,2,khilgaon,14000.0
650,2,2,mirpur,10000.0
650,2,2,mohammadpur,12000.0
600,2,2,malibagh,17000.0
600,2,1,sutrapur,9000.0
650,2,2,mirpur,12500.0
600,2,1,mohakhali,17000.0
700,2,2,mohammadpur,15000.0
1200,3,3,maghbazar,27000.0
850,2,1,mohammadpur,14000.0
650,2,2,mirpur,14000.0
700,2,1,badda,13000.0
800,2,2,malibagh,16000.0
800,3,2,mohakhali,20000.0
950,2,2,mirpur,15000.0
650,2,2,mirpur,15000.0
800,2,1,malibagh,16000.0
1300,3,3,mohammadpur,35000.0
650,2,2,mirpur,11500.0
1500,3,4,uttara,35000.0
1100,3,3,dhanmondi,20000.0
1500,3,3,uttara,25000.0
2400,3,4,bashundhara r-a,90000.0
1654,3,4,uttara,15000.0
1000,2,2,joar sahara,14000.0
1100,3,3,malibagh,22000.0
650,2,2,mirpur,12500.0
650,2,2,mirpur,10000.0
900,2,2,uttara,16000.0
1000,3,3,badda,15000.0
700,2,1,motijheel,17000.0
600,2,2,mirpur,8500.0
800,2,2,khilgaon,13000.0
1200,3,3,badda,22000.0
1100,2,2,bashundhara r-a,19000.0
700,2,2,mirpur,12000.0
650,2,2,mohammadpur,16000.0
700,2,2,badda,15000.0
2650,4,4,bashundhara r-a,45000.0
900,2,2,uttara,17000.0
1450,3,3,bashundhara r-a,27000.0
1100,3,2,banasree,20000.0
1950,3,3,uttara,35000.0
800,2,2,mirpur,11000.0
800,2,2,mohammadpur,15000.0
1270,3,3,mohammadpur,16000.0
2350,4,4,mirpur,40000.0
650,2,1,mirpur,11000.0
1950,3,4,hatirpool,35000.0
800,2,2,mohammadpur,15000.0
1119,2,3,shegunbagicha,35000.0
2000,4,4,bashundhara r-a,46000.0
700,2,2,mirpur,16000.0
1000,3,2,mohammadpur,16000.0
650,2,2,mirpur,10000.0
1200,3,3,badda,15000.0
2150,3,3,gulshan,100000.0
1300,3,3,mirpur,17000.0
1050,3,2,mirpur,20000.0
1050,3,3,mirpur,15000.0
1000,3,2,hazaribag,12000.0
1200,3,3,mirpur,22000.0
1200,3,2,mohammadpur,12000.0
720,2,2,mohammadpur,16000.0
1600,3,3,mirpur,24000.0
950,3,2,mirpur,11000.0
750,2,2,mohammadpur,10000.0
850,3,2,cantonment,13000.0
1100,3,2,banasree,18000.0
600,2,1,dakshin khan,11000.0
2550,3,4,banani,100000.0
1400,3,3,niketan,50000.0
1350,3,3,dakshin khan,15500.0
3000,3,4,banani dohs,150000.0
1100,3,3,mirpur,16000.0
750,2,2,mirpur,12000.0
700,2,2,mohammadpur,15000.0
950,3,2,kachukhet,19000.0
680,2,2,mirpur,11500.0
750,2,2,mohammadpur,15000.0
2300,3,4,banani,130000.0
700,2,2,dakshin khan,10000.0
1530,3,3,uttara,70000.0
950,3,2,cantonment,15000.0
1110,3,2,mirpur,15000.0
1250,3,3,cantonment,13000.0
550,2,2,lalbagh,14000.0
700,2,2,dakshin khan,12000.0
720,2,2,badda,14000.0
700,2,2,joar sahara,13500.0
700,2,2,dakshin khan,12000.0
1480,3,3,bashundhara r-a,30000.0
800,2,2,shahjahanpur,22000.0
1150,3,3,agargaon,20000.0
750,2,2,mohammadpur,12000.0
700,2,1,mirpur,10000.0
600,2,1,adabor,14000.0
700,2,1,mohammadpur,9500.0
650,2,2,mirpur,12500.0
720,2,2,shyamoli,16000.0
1200,3,3,mirpur,28000.0
550,2,2,lalbagh,16000.0
700,2,2,mohammadpur,12000.0
800,2,2,taltola,12500.0
750,2,2,joar sahara,13000.0
600,2,1,mirpur,9500.0
950,3,2,lalbagh,18000.0
1000,2,2,mirpur,13000.0
800,3,2,mohammadpur,14000.0
650,2,2,sutrapur,20000.0
750,2,2,shahjahanpur,20000.0
650,2,2,mirpur,14000.0
1600,3,3,mirpur,25000.0
850,3,2,mohammadpur,12000.0
1150,3,3,cantonment,12000.0
1100,3,3,mohammadpur,15000.0
2800,4,4,gulshan,140000.0
750,2,2,badda,14000.0
1400,3,3,kalabagan,25000.0
2050,4,4,bashundhara r-a,53000.0
1600,3,3,banasree,30000.0
1250,3,3,shantinagar,35000.0
750,2,2,cantonment,13000.0
1300,3,3,aftab nagar,23000.0
1600,3,3,mirpur,26000.0
960,3,2,rampura,18000.0
1150,3,2,mirpur,15000.0
1050,3,3,mohammadpur,18100.0
1400,3,3,mirpur,25000.0
900,3,2,agargaon,15000.0
750,2,2,mohammadpur,16500.0
800,2,2,mohammadpur,15000.0
1150,3,3,cantonment,18000.0
800,2,2,mirpur,12000.0
800,2,2,uttara,15000.0
1300,3,3,cantonment,18000.0
1090,2,2,mirpur,14000.0
700,2,2,dakshin khan,10000.0
2200,3,4,banani,90000.0
500,2,1,mirpur,10000.0
700,2,2,dakshin khan,9000.0
1050,3,2,mohammadpur,10000.0
1200,3,3,mirpur,16000.0
3554,4,5,gulshan,170000.0
500,2,1,shahjahanpur,12000.0
850,3,2,mohammadpur,17000.0
1100,3,3,mohammadpur,13000.0
1000,3,2,shyampur,14000.0
800,2,2,mohammadpur,14000.0
700,2,2,dakshin khan,13500.0
1400,3,3,banasree,20000.0
1000,3,2,shyampur,13000.0
700,2,2,dakshin khan,14000.0
800,2,2,adabor,14000.0
1250,3,4,mirpur,18000.0
1250,3,3,mirpur,20000.0
700,2,2,mirpur,13000.0
1800,3,3,uttara,30000.0
1300,3,3,maghbazar,28000.0
1380,3,3,mohammadpur,30000.0
1600,3,3,mirpur,28000.0
2270,3,3,gulshan,100000.0
1635,3,3,dhanmondi,34000.0
1553,3,3,mirpur,22000.0
1100,3,3,badda,17000.0
1180,3,3,shantinagar,32000.0
2200,4,3,mirpur,38000.0
1000,3,2,dhanmondi,18000.0
650,2,1,shahjahanpur,17000.0
1280,3,3,malibagh,25000.0
1171,3,2,mirpur,13000.0
650,2,2,mirpur,12000.0
